,raceId,year,circuitId,name,date,time,url,quali_date,quali_time,sprint_date,sprint_time,lat,lng,weather
561,165,2000,7,Canadian Grand Prix,2000-06-18,,http://en.wikipedia.org/wiki/2000_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Cloudy and raining; Air 17 °C (63 °F),Track 21 °C (70 °F)"
562,180,1999,7,Canadian Grand Prix,1999-06-13,,http://en.wikipedia.org/wiki/1999_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Hot with temperatures approaching 31.0 °C (87.8 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 41–43 °C (106–109 °F)"
563,197,1998,7,Canadian Grand Prix,1998-06-07,,http://en.wikipedia.org/wiki/1998_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Cool and overcast with air temperatures reaching up to 16.0 °C (60.8 °F)Wind speeds up to 2.9 km/h (1.8 mph) reported[1]"
564,213,1997,7,Canadian Grand Prix,1997-06-15,,http://en.wikipedia.org/wiki/1997_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Clear and mild with temperatures approaching 22.7 °C (72.9 °F)Wind speeds up to 4.1 km/h (2.5 mph)[1]"
565,231,1996,7,Canadian Grand Prix,1996-06-16,,http://en.wikipedia.org/wiki/1996_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Mostly sunny and warm with temperatures approaching 26 °C (79 °F)[1]"
566,245,1995,7,Canadian Grand Prix,1995-06-11,,http://en.wikipedia.org/wiki/1995_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Cloudy at start, sunny later with temperatures reaching up to 24.3 °C (75.7 °F)Wind speeds up to 8 km/h (5.0 mph)[1]"
567,262,1994,7,Canadian Grand Prix,1994-06-12,,http://en.wikipedia.org/wiki/1994_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Temperatures approaching 26.3 °C (79.3 °F);Wind speeds up to 21 km/h (13 mph)[1]"
568,279,1993,7,Canadian Grand Prix,1993-06-13,,http://en.wikipedia.org/wiki/1993_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Temperatures reaching up to 29.0 °C (84.2 °F);Wind speeds up to 18.3 km/h (11.4 mph)[1]"
569,295,1992,7,Canadian Grand Prix,1992-06-14,,http://en.wikipedia.org/wiki/1992_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Dry with temperatures reaching up to 25 °C (77 °F);Wind speeds up to 14 km/h (8.7 mph)[1]"
570,309,1991,7,Canadian Grand Prix,1991-06-02,,http://en.wikipedia.org/wiki/1991_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Mild with temperatures approaching 25 °C (77 °F);Wind speeds up to 12 km/h (7.5 mph)[1]"
571,325,1990,7,Canadian Grand Prix,1990-06-10,,http://en.wikipedia.org/wiki/1990_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Warm and cloudy with temperatures approaching 19.8 °C (67.6 °F); wind speeds up to 27.8 kilometres per hour (17.3 mph)[1]"
572,344,2010,7,Canadian Grand Prix,2010-06-13,16:00:00,http://en.wikipedia.org/wiki/2010_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 4.9 kilometres per hour (3.0 mph)[1]"
573,361,1989,7,Canadian Grand Prix,1989-06-18,,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Cool and rainy with temperatures approaching 24 °C (75 °F); wind speeds up to 17.9 kilometres per hour (11.1 mph)[1]"
574,376,1988,7,Canadian Grand Prix,1988-06-12,,http://en.wikipedia.org/wiki/1988_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Sunny and hot with temperatures up to 29 °C (84 °F); wind speeds up to 19 kilometres per hour (12 mph)[1]"
575,409,1986,7,Canadian Grand Prix,1986-06-15,,http://en.wikipedia.org/wiki/1986_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Dry with temperatures approaching 25 °C (77 °F); wind speeds up to 20.5 km/h (12.7 mph)[1]"
576,424,1985,7,Canadian Grand Prix,1985-06-16,,http://en.wikipedia.org/wiki/1985_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Sunny with temperatures approaching 20.5 °C (68.9 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1]"
577,442,1984,7,Canadian Grand Prix,1984-06-17,,http://en.wikipedia.org/wiki/1984_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Dry with temperatures approaching 26 °C (79 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1]"
578,459,1983,7,Canadian Grand Prix,1983-06-12,,http://en.wikipedia.org/wiki/1983_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1]"
579,474,1982,7,Canadian Grand Prix,1982-06-13,,http://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Overcast and chilly17 °C (63 °F)[1]"
580,496,1981,7,Canadian Grand Prix,1981-09-27,,http://en.wikipedia.org/wiki/1981_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Wet and cold with temperatures up to 20 °C (68 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1]"
581,510,1980,7,Canadian Grand Prix,1980-09-28,,http://en.wikipedia.org/wiki/1980_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Cold and dry with temperatures reaching up to 11 °C (52 °F); wind speeds up to 15.9 kilometres per hour (9.9 mph)[1]"
582,525,1979,7,Canadian Grand Prix,1979-09-30,,http://en.wikipedia.org/wiki/1979_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Partially cloudy, mild and dry with temperatures reaching up to 21 °C (70 °F); wind speeds up to 18.3 kilometres per hour (11.4 mph)[1]"
583,542,1978,7,Canadian Grand Prix,1978-10-08,,http://en.wikipedia.org/wiki/1978_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Mostly cloudy5 °C (41 °F)[1]"
584,847,2011,7,Canadian Grand Prix,2011-06-12,17:00:00,http://en.wikipedia.org/wiki/2011_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Wet at start, very heavy rain later, after rain stops, track drying towards the end. Temperatures up to 27 °C (81 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[2]"
585,866,2012,7,Canadian Grand Prix,2012-06-10,18:00:00,http://en.wikipedia.org/wiki/2012_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Fine, dry and warm;[2]
with air temperature approaching 29 °C (84 °F)[2]

Track Temp 45 °C (113 °F) dropping to 39 °C (102 °F)[2]"
586,886,2013,7,Canadian Grand Prix,2013-06-09,18:00:00,http://en.wikipedia.org/wiki/2013_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Mild with temperatures approaching 23 °C (73 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[2]"
587,906,2014,7,Canadian Grand Prix,2014-06-08,18:00:00,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Temperatures up to 27.6 °C (81.7 °F); wind speeds up to 16.4 kilometres per hour (10.2 mph)[5]"
588,932,2015,7,Canadian Grand Prix,2015-06-07,18:00:00,http://en.wikipedia.org/wiki/2015_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Sunny20–21 °C (68–70 °F) air temperature39 °C (102 °F) track temperature4 m/s (13 ft/s) wind from the north[2]"
589,954,2016,7,Canadian Grand Prix,2016-06-12,18:00:00,http://en.wikipedia.org/wiki/2016_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4]"
590,975,2017,7,Canadian Grand Prix,2017-06-11,18:00:00,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Sunny and hot with temperatures reaching up to 29 °C (84 °F); wind speeds reaching 12.9 kilometres per hour (8.0 mph)[4]"
591,995,2018,7,Canadian Grand Prix,2018-06-10,18:10:00,http://en.wikipedia.org/wiki/2018_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Temperatures reaching up to 22.7 °C (72.9 °F); with wind speeds reaching 11.1 kilometres per hour (6.9 mph)[2]"
592,1016,2019,7,Canadian Grand Prix,2019-06-09,18:10:00,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,,,,,45.5,-73.5228,"Weather
Temperatures reaching up to 29.6 °C (85.3 °F); wind speeds negligible[2]"
593,1082,2022,7,Canadian Grand Prix,2022-06-19,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,2022-06-18,20:00:00,,,45.5,-73.5228,"Weather
Sunny"
594,25,2008,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Dry at first; light rain in the final stages"
595,43,2007,8,French Grand Prix,2007-07-01,12:00:00,http://en.wikipedia.org/wiki/2007_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Cloudy"
596,63,2006,8,French Grand Prix,2006-07-16,14:00:00,http://en.wikipedia.org/wiki/2006_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Sunny, warm"
597,80,2005,8,French Grand Prix,2005-07-03,14:00:00,http://en.wikipedia.org/wiki/2005_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Sunny, Air: 32 °C (90 °F), Track 53 °C (127 °F)"
598,99,2004,8,French Grand Prix,2004-07-04,,http://en.wikipedia.org/wiki/2004_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Sunny"
599,117,2003,8,French Grand Prix,2003-07-06,,http://en.wikipedia.org/wiki/2003_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Cloudy, Air: 26 °C (79 °F), Track 35 °C (95 °F)"
600,134,2002,8,French Grand Prix,2002-07-21,,http://en.wikipedia.org/wiki/2002_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Warm and sunny, Air Temp: 25°C"
601,150,2001,8,French Grand Prix,2001-07-01,,http://en.wikipedia.org/wiki/2001_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Sunny"
602,166,2000,8,French Grand Prix,2000-07-02,,http://en.wikipedia.org/wiki/2000_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Sunny, dry, Air Temp: 27°C"
603,181,1999,8,French Grand Prix,1999-06-27,,http://en.wikipedia.org/wiki/1999_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Overcast, mild, dry at first, rain later on"
604,198,1998,8,French Grand Prix,1998-06-28,,http://en.wikipedia.org/wiki/1998_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Sunny, warm"
605,214,1997,8,French Grand Prix,1997-06-29,,http://en.wikipedia.org/wiki/1997_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Dry at first, rain in closing stages"
606,232,1996,8,French Grand Prix,1996-06-30,,http://en.wikipedia.org/wiki/1996_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Dry"
607,246,1995,8,French Grand Prix,1995-07-02,,http://en.wikipedia.org/wiki/1995_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Cloudy, light drizzle at times"
608,263,1994,8,French Grand Prix,1994-07-03,,http://en.wikipedia.org/wiki/1994_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Sunny"
609,280,1993,8,French Grand Prix,1993-07-04,,http://en.wikipedia.org/wiki/1993_French_Grand_Prix,,,,,46.8642,3.16361,Risultati
610,296,1992,8,French Grand Prix,1992-07-05,,http://en.wikipedia.org/wiki/1992_French_Grand_Prix,,,,,46.8642,3.16361,"Weather
Dry, then raining"
611,311,1991,8,French Grand Prix,1991-07-07,,http://en.wikipedia.org/wiki/1991_French_Grand_Prix,,,,,46.8642,3.16361,Risultati
612,27,2008,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Cloudy, later sunny[1]"
613,64,2006,10,German Grand Prix,2006-07-30,14:00:00,http://en.wikipedia.org/wiki/2006_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Sunny, warm"
614,82,2005,10,German Grand Prix,2005-07-24,14:00:00,http://en.wikipedia.org/wiki/2005_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Cloudy with drizzle, but staying dry during the race. Air temp: 24°C."
615,101,2004,10,German Grand Prix,2004-07-25,,http://en.wikipedia.org/wiki/2004_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Sunny"
616,119,2003,10,German Grand Prix,2003-08-03,,http://en.wikipedia.org/wiki/2003_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Fine"
617,135,2002,10,German Grand Prix,2002-07-28,,http://en.wikipedia.org/wiki/2002_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Fine, Air Temp: 28°C"
618,152,2001,10,German Grand Prix,2001-07-29,,http://en.wikipedia.org/wiki/2001_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Partially cloudy, very hot, dry"
619,168,2000,10,German Grand Prix,2000-07-30,,http://en.wikipedia.org/wiki/2000_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Dry/Wet"
620,184,1999,10,German Grand Prix,1999-08-01,,http://en.wikipedia.org/wiki/1999_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Partially cloudy, very hot, dry"
621,201,1998,10,German Grand Prix,1998-08-02,,http://en.wikipedia.org/wiki/1998_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Cloudy but dry"
622,216,1997,10,German Grand Prix,1997-07-27,,http://en.wikipedia.org/wiki/1997_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Sunny, dry track"
623,234,1996,10,German Grand Prix,1996-07-28,,http://en.wikipedia.org/wiki/1996_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Sunny, dry"
624,248,1995,10,German Grand Prix,1995-07-30,,http://en.wikipedia.org/wiki/1995_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Sunny, 28 °C (82 °F)"
625,265,1994,10,German Grand Prix,1994-07-31,,http://en.wikipedia.org/wiki/1994_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Sunny"
626,282,1993,10,German Grand Prix,1993-07-25,,http://en.wikipedia.org/wiki/1993_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Dry"
627,298,1992,10,German Grand Prix,1992-07-26,,http://en.wikipedia.org/wiki/1992_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Dry"
628,313,1991,10,German Grand Prix,1991-07-28,,http://en.wikipedia.org/wiki/1991_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Hot and sunny"
629,329,1990,10,German Grand Prix,1990-07-29,,http://en.wikipedia.org/wiki/1990_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Hot, dry, sunny"
630,347,2010,10,German Grand Prix,2010-07-25,12:00:00,http://en.wikipedia.org/wiki/2010_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Mainly cloudy, dry[4]"
631,364,1989,10,German Grand Prix,1989-07-30,,http://en.wikipedia.org/wiki/1989_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Warm, cloudy"
632,380,1988,10,German Grand Prix,1988-07-24,,http://en.wikipedia.org/wiki/1988_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Wet and cool"
633,395,1987,10,German Grand Prix,1987-07-26,,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,,,,,49.3278,8.56583,Clima Soleggiato
634,413,1986,10,German Grand Prix,1986-07-27,,http://en.wikipedia.org/wiki/1986_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Dry"
635,446,1984,10,German Grand Prix,1984-08-05,,http://en.wikipedia.org/wiki/1984_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Dry"
636,461,1983,10,German Grand Prix,1983-08-07,,http://en.wikipedia.org/wiki/1983_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Dry"
637,478,1982,10,German Grand Prix,1982-08-08,,http://en.wikipedia.org/wiki/1982_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Dry"
638,492,1981,10,German Grand Prix,1981-08-02,,http://en.wikipedia.org/wiki/1981_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Wet / Dry"
639,506,1980,10,German Grand Prix,1980-08-10,,http://en.wikipedia.org/wiki/1980_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Overcast, Dry"
640,521,1979,10,German Grand Prix,1979-07-29,,http://en.wikipedia.org/wiki/1979_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Dry"
641,537,1978,10,German Grand Prix,1978-07-30,,http://en.wikipedia.org/wiki/1978_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Dry"
642,553,1977,10,German Grand Prix,1977-07-31,,http://en.wikipedia.org/wiki/1977_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Dry"
643,650,1970,10,German Grand Prix,1970-08-02,,http://en.wikipedia.org/wiki/1970_German_Grand_Prix,,,,,49.3278,8.56583,Clima Soleggiato
644,869,2012,10,German Grand Prix,2012-07-22,12:00:00,http://en.wikipedia.org/wiki/2012_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Fine and Dry[2]
Air Temp 22 °C (72 °F)[2]

Track Temp 30 °C (86 °F)[2]"
645,909,2014,10,German Grand Prix,2014-07-20,12:00:00,http://en.wikipedia.org/wiki/2014_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Cloudy with maximum temperatures reaching 26 degrees during the day."
646,959,2016,10,German Grand Prix,2016-07-31,12:00:00,http://en.wikipedia.org/wiki/2016_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Partially cloudy and dry"
647,999,2018,10,German Grand Prix,2018-07-22,13:10:00,http://en.wikipedia.org/wiki/2018_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Overcast with intermittent rain"
648,1020,2019,10,German Grand Prix,2019-07-28,13:10:00,http://en.wikipedia.org/wiki/2019_German_Grand_Prix,,,,,49.3278,8.56583,"Weather
Early rain, Late clouds"
649,33,2008,16,Japanese Grand Prix,2008-10-12,04:30:00,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,,,,,35.3717,138.927,"Weather
Cloudy with temperatures reaching up to 17 °C (63 °F)[4]"
650,50,2007,16,Japanese Grand Prix,2007-09-30,04:30:00,http://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix,,,,,35.3717,138.927,"Weather
Very heavy rain"
651,559,1977,16,Japanese Grand Prix,1977-10-23,,http://en.wikipedia.org/wiki/1977_Japanese_Grand_Prix,,,,,35.3717,138.927,"Weather
Dry"
652,575,1976,16,Japanese Grand Prix,1976-10-24,,http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix,,,,,35.3717,138.927,"Weather
Very wet and misty, eventually drying"
653,42,2007,19,United States Grand Prix,2007-06-17,17:00:00,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix,,,,,39.795,-86.2347,"Weather
Warm (33C/91F) and clear"
654,62,2006,19,United States Grand Prix,2006-07-02,14:00:00,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix,,,,,39.795,-86.2347,"Weather
Sunny, hot"
655,79,2005,19,United States Grand Prix,2005-06-19,14:00:00,http://en.wikipedia.org/wiki/2005_United_States_Grand_Prix,,,,,39.795,-86.2347,"Weather
Cloudy, temperatures up to 25.0 °C (77.0 °F); wind speeds up to 17.9 km/h (11.1 mph)[4]"
656,98,2004,19,United States Grand Prix,2004-06-20,,http://en.wikipedia.org/wiki/2004_United_States_Grand_Prix,,,,,39.795,-86.2347,"Weather
Fine with temperatures reaching up to 24 °C (75 °F);Wind speeds up to 20.55 km/h (12.77 mph)[2]"
657,122,2003,19,United States Grand Prix,2003-09-28,,http://en.wikipedia.org/wiki/2003_United_States_Grand_Prix,,,,,39.795,-86.2347,"Weather
Scattered showers with temperatures up to 20.6 °C (69.1 °F);Wind speeds up to 25.93 km/h (16.11 mph)[2]"
658,139,2002,19,United States Grand Prix,2002-09-29,,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix,,,,,39.795,-86.2347,"Weather
Sunny with temperatures reaching up to 26.7 °C (80.1 °F);Wind speeds approaching a maximum of 18.70 km/h (11.62 mph)[2]Track 34 °C (93 °F)"
659,156,2001,19,United States Grand Prix,2001-09-30,,http://en.wikipedia.org/wiki/2001_United_States_Grand_Prix,,,,,39.795,-86.2347,"Weather
Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)"
660,172,2000,19,United States Grand Prix,2000-09-24,,http://en.wikipedia.org/wiki/2000_United_States_Grand_Prix,,,,,39.795,-86.2347,"Weather
Cloudy, drying, Air 12 °C (54 °F);Track 14 °C (57 °F)"
661,748,1960,19,Indianapolis 500,1960-05-30,,http://en.wikipedia.org/wiki/1960_Indianapolis_500,,,,,39.795,-86.2347,Clima Sereno
662,757,1959,19,Indianapolis 500,1959-05-30,,http://en.wikipedia.org/wiki/1959_Indianapolis_500,,,,,39.795,-86.2347,Clima Nuvoloso
663,768,1958,19,Indianapolis 500,1958-05-30,,http://en.wikipedia.org/wiki/1958_Indianapolis_500,,,,,39.795,-86.2347,Clima Sereno
664,778,1957,19,Indianapolis 500,1957-05-30,,http://en.wikipedia.org/wiki/1957_Indianapolis_500,,,,,39.795,-86.2347,"Weather
Slightly overcast, dry track"
665,786,1956,19,Indianapolis 500,1956-05-30,,http://en.wikipedia.org/wiki/1956_Indianapolis_500,,,,,39.795,-86.2347,"Weather
Overcast, dry track"
666,794,1955,19,Indianapolis 500,1955-05-30,,http://en.wikipedia.org/wiki/1955_Indianapolis_500,,,,,39.795,-86.2347,"Weather
Cool and windy"
667,800,1954,19,Indianapolis 500,1954-05-31,,http://en.wikipedia.org/wiki/1954_Indianapolis_500,,,,,39.795,-86.2347,"Weather
Very hot and sunny"
668,809,1953,19,Indianapolis 500,1953-05-30,,http://en.wikipedia.org/wiki/1953_Indianapolis_500,,,,,39.795,-86.2347,"Weather
Extremely hot"
669,818,1952,19,Indianapolis 500,1952-05-30,,http://en.wikipedia.org/wiki/1952_Indianapolis_500,,,,,39.795,-86.2347,"Weather
Warm and sunny"
670,826,1951,19,Indianapolis 500,1951-05-30,,http://en.wikipedia.org/wiki/1951_Indianapolis_500,,,,,39.795,-86.2347,"Weather
Warm and sunny"
671,835,1950,19,Indianapolis 500,1950-05-30,,http://en.wikipedia.org/wiki/1950_Indianapolis_500,,,,,39.795,-86.2347,"Weather
Rainy"
672,56,2006,21,San Marino Grand Prix,2006-04-23,14:00:00,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Sunny"
673,74,2005,21,San Marino Grand Prix,2005-04-24,14:00:00,http://en.wikipedia.org/wiki/2005_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Warm and cloudy"
674,93,2004,21,San Marino Grand Prix,2004-04-25,,http://en.wikipedia.org/wiki/2004_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Clear, air temp: 22°C"
675,111,2003,21,San Marino Grand Prix,2003-04-20,,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Mostly cloudy with maximum ambient temperatures reaching 13 degrees during the day."
676,127,2002,21,San Marino Grand Prix,2002-04-14,,http://en.wikipedia.org/wiki/2002_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Scattered thunderstorms, but remaining dry. Air Temp: 18°C"
677,144,2001,21,San Marino Grand Prix,2001-04-15,,http://en.wikipedia.org/wiki/2001_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Sunny. Air Temp: 14 °C (57 °F), Track 26 °C (79 °F)"
678,160,2000,21,San Marino Grand Prix,2000-04-09,,http://en.wikipedia.org/wiki/2000_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Overcast, mild, dry; 16 °C (61 °F)"
679,177,1999,21,San Marino Grand Prix,1999-05-02,,http://en.wikipedia.org/wiki/1999_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Sunny, mild, dry, 23 °C"
680,194,1998,21,San Marino Grand Prix,1998-04-26,,http://en.wikipedia.org/wiki/1998_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Sunny, 25 °C"
681,210,1997,21,San Marino Grand Prix,1997-04-27,,http://en.wikipedia.org/wiki/1997_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Cloudy, Dry, 17 °C"
682,228,1996,21,San Marino Grand Prix,1996-05-05,,http://en.wikipedia.org/wiki/1996_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Sunny"
683,242,1995,21,San Marino Grand Prix,1995-04-30,,http://en.wikipedia.org/wiki/1995_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Heavy rain before the start, before brightening up"
684,259,1994,21,San Marino Grand Prix,1994-05-01,,http://en.wikipedia.org/wiki/1994_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Sunny"
685,276,1993,21,San Marino Grand Prix,1993-04-25,,http://en.wikipedia.org/wiki/1993_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Wet at start, dry later"
686,293,1992,21,San Marino Grand Prix,1992-05-17,,http://en.wikipedia.org/wiki/1992_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Sunny"
687,307,1991,21,San Marino Grand Prix,1991-04-28,,http://en.wikipedia.org/wiki/1991_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Wet at start, dry by finish"
688,323,1990,21,San Marino Grand Prix,1990-05-13,,http://en.wikipedia.org/wiki/1990_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Warm, dry, sunny"
689,357,1989,21,San Marino Grand Prix,1989-04-23,,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Warm, dry, sunny"
690,373,1988,21,San Marino Grand Prix,1988-05-01,,http://en.wikipedia.org/wiki/1988_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Sunny, warm"
691,389,1987,21,San Marino Grand Prix,1987-05-03,,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Sunny, warm"
692,406,1986,21,San Marino Grand Prix,1986-04-27,,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Overcast, warm"
693,422,1985,21,San Marino Grand Prix,1985-05-05,,http://en.wikipedia.org/wiki/1985_San_Marino_Grand_Prix,,,,,44.3439,11.7167,Risultati
694,439,1984,21,San Marino Grand Prix,1984-05-06,,http://en.wikipedia.org/wiki/1984_San_Marino_Grand_Prix,,,,,44.3439,11.7167,Clima Soleggiato
695,455,1983,21,San Marino Grand Prix,1983-05-01,,http://en.wikipedia.org/wiki/1983_San_Marino_Grand_Prix,,,,,44.3439,11.7167,Clima Soleggiato
696,470,1982,21,San Marino Grand Prix,1982-04-25,,http://en.wikipedia.org/wiki/1982_San_Marino_Grand_Prix,,,,,44.3439,11.7167,Clima Soleggiato
697,486,1981,21,San Marino Grand Prix,1981-05-03,,http://en.wikipedia.org/wiki/1981_San_Marino_Grand_Prix,,,,,44.3439,11.7167,"Weather
Rain, cold"
698,509,1980,21,Italian Grand Prix,1980-09-14,,http://en.wikipedia.org/wiki/1980_Italian_Grand_Prix,,,,,44.3439,11.7167,"Weather
Sunny, Mild, Dry"
